"subject","Nome_Istituzionale","Identifier","Latitudine","Longitudine","Comune","Provincia","Region"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106558","Cenacolo Vinciano","DBUnico.106558","45.46626","9.170548","Milano","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106562","Castello scaligero di Sirmione","DBUnico.106562","45.492344","10.608233","Sirmione","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106563","Grotte di Catullo e Museo archeologico di Sirmione","DBUnico.106563","45.501453","10.606448","Sirmione","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106564","Area archeologica della Basilica romana di Brescia","DBUnico.106564","45.538105","10.225175","Brescia","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106566","Archivio di Stato di Novara","DBUnico.106566","45.44711","8.624424","Novara","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106567","Biblioteca nazionale universitaria di Torino","DBUnico.106567","45.068684","7.68633","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106568","Musei Reali - Biblioteca Reale","DBUnico.106568","45.07285","7.686345","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106569","Museo civico Santo Spirito","DBUnico.106569","37.311478","13.582837","Agrigento","Agrigento","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106570","Museo del costume e della moda siciliana","DBUnico.106570","38.084927","14.751578","Mirto","Messina","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106571","Museo dell’orologio","DBUnico.106571","37.705112","13.259024","Bisacquino","Palermo","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106572","Complesso monumentale Santa Maria dello Spasimo","DBUnico.106572","38.114418","13.370885","Palermo","Palermo","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106573","Galleria d’arte moderna - Complesso monumentale Sant’Anna","DBUnico.106573","38.11505","13.365746","Palermo","Palermo","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106574","Real casina di caccia di Ficuzza","DBUnico.106574","37.88332","13.37697","Corleone","Palermo","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106575","Villa Niscemi","DBUnico.106575","38.163883","13.33227","Palermo","Palermo","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106576","Museo della memoria di Santa Margherita di Belice","DBUnico.106576","37.70171","12.990957","Santa Margherita di Belice","Agrigento","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106577","Castello di Venere","DBUnico.106577","38.035275","12.589925","Erice","Trapani","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106578","Parco-Museo letterario del Gattorpardo","DBUnico.106578","37.70171","12.990957","Santa Margherita di Belice","Agrigento","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106579","Museo della Fondazione Whitaker","DBUnico.106579","37.866444","12.468154","Marsala","Trapani","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106580","Mostra permanente della civiltà mineraria","DBUnico.106580","37.383457","14.369793","Piazza Armerina","Enna","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106581","Museo della civiltà contadina di Piazza Armerina","DBUnico.106581","37.384914","14.367361","Piazza Armerina","Enna","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106582","Museo della civiltà contadina e Grotte Museo di Sperlinga","DBUnico.106582","37.769356","14.348557","Sperlinga","Enna","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106584","Ducea di Nelson","DBUnico.106584","37.787167","14.834113","Bronte","Catania","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106585","Casa museo Luigi Capuana","DBUnico.106585","37.266357","14.69106","Mineo","Catania","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106586","Museo della memoria - Usi e costumi del centro Sicilia","DBUnico.106586","37.586723","14.173325","Villarosa","Enna","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106587","Raccolta museale comunale Villamaina","DBUnico.106587","40.97","15.087969","Villamaina","Avellino","Campania"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106589","Museo civico di numismatica, etnografia e arti orientali","DBUnico.106589","45.030636","7.674104","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106590","Museo di antropologia criminale ""Cesare Lombroso""","DBUnico.106590","45.049778","7.679596","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106591","Museo Scuola Beckwith di Angrogna","DBUnico.106591","44.843807","7.224643","Angrogna","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106592","Museo alfieriano","DBUnico.106592","44.89906","8.198459","Asti","Asti","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106593","Galleria civica d’arte moderna ""Franco Montanari""","DBUnico.106593","45.051495","8.263113","Moncalvo","Asti","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106595","Palazzo Borromeo dell’Isola Bella","DBUnico.106595","45.888885","8.529508","Stresa","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106596","Museo del folklore valsesiano","DBUnico.106596","45.716034","8.274431","Borgosesia","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106597","Ecomuseo del Lago d’Orta e Mottarone","DBUnico.106597","45.817966","8.408717","Pettenasco","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106598","Museo Baita delle Libertà","DBUnico.106598","45.839848","8.572511","Belgirate","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106599","Cemed (Centro museo e documentazione storica del Politecnico di Torino)","DBUnico.106599","45.07144","7.66026","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106601","Museo etnografico Alta Val Tanaro","DBUnico.106601","44.148285","7.91223","Ormea","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106602","Museo della ceramica di Mondovì","DBUnico.106602","44.388752","7.829477","Mondovì","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106603","Rassegna di cultura materiale","DBUnico.106603",,,"Antrona Schieranco","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106604","Museo etnografico dell’attrezzo agricolo ""L Çivel""","DBUnico.106604","45.437344","8.468753","Casalbeltrame","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106605","Museo dell’artigianato e della vita contadina","DBUnico.106605","46.13186","8.535844","Villette","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106606","Museo storico dell’oro italiano di Lerma (fiume)","DBUnico.106606","44.635555","8.713744","Lerma","Alessandria","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106607","Museo ferroviario","DBUnico.106607","44.387325","7.536377","Cuneo","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106608","Museo ebraico","DBUnico.106608","45.06035","7.682695","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106609","Orto botanico di Torino","DBUnico.106609","45.056526","7.686828","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106610","Palazzo Bricherasio","DBUnico.106610","45.065083","7.682138","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106611","Museo etnografico dell’agricoltura","DBUnico.106611","44.69019","8.562235","Orsara Bormida","Alessandria","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106613","Museo etnografico di Angrogna","DBUnico.106613","44.844852","7.251278","Angrogna","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106614","Giardino botanico Rea","DBUnico.106614","45.052326","7.373876","Trana","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106615","Homo Et Ibex - Museo del Centro visitatori del Parco nazionale del Gran Paradiso","DBUnico.106615","45.433807","7.258283","Ceresole Reale","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106616","Castello di Rocca De' Baldi","DBUnico.106616","44.422184","7.75979","Rocca de' Baldi","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106617","Giardino botanico Valderia","DBUnico.106617","44.20712","7.272377","Valdieri","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106618","Museo ""Piscina Arte Aperta""","DBUnico.106618","44.91987","7.426407","Piscina","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106619","Museo Casa del Conte Verde","DBUnico.106619","45.071423","7.514423","Rivoli","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106620","Museo storico dei Vigili del Fuoco","DBUnico.106620","45.08055","7.680477","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106621","Museo della civiltà risicola","DBUnico.106621","45.427204","8.380736","Albano Vercellese","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106623","Ecomuseo dei terrazzamenti e della vite","DBUnico.106623","44.579792","8.191282","Cortemilia","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106624","Ecomuseo della Valsesia","DBUnico.106624","45.813507","8.256941","Varallo","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106625","Ecomuseo delle Terre d’acqua","DBUnico.106625","45.322365","8.423701","Vercelli","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106626","Museo del Centro visitatori del Parco nazionale del Gran Paradiso di Locana","DBUnico.106626","45.41714","7.459657","Locana","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106630","Museo Cristoforo Colombo","DBUnico.106630","44.99056","8.456315","Lu e Cuccaro Monferrato","Alessandria","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106631","Complesso museale e centro studi G. Avena","DBUnico.106631","44.3235","7.677029","Chiusa di Pesio","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106632","Ecomuseo della Pietra da Cantoni","DBUnico.106632","45.07479","8.390615","Cella Monte","Alessandria","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106633","Ecomuseo delle Rocche del Roero","DBUnico.106633","44.812653","7.960765","Montà","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106635","Museo del gusto","DBUnico.106635","44.934067","7.349519","Frossasco","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106636","Museo del grande Torino e della leggenda granata","DBUnico.106636","45.062405","7.578273","Grugliasco","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106637","Palazzo Cavour","DBUnico.106637","45.06533","7.68258","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106639","Abbazia di Sant'Antonio di Ranverso","DBUnico.106639","45.07834","7.460668","Rosta","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106641","Torre Troyana","DBUnico.106641","44.900867","8.204238","Asti","Asti","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106642","Cellula della Trappa di Sordevolo - La tradizione costruttiva","DBUnico.106642",,,"Sordevolo","Biella","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106644","Museo Generale Bonaparte","DBUnico.106644","44.368443","7.970583","Mombasiglio","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106645","Abbazia di Fruttuaria","DBUnico.106645","45.222466","7.782073","San Benigno Canavese","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106646","Museo della scuola e del libro per l'infanzia","DBUnico.106646","45.074123","7.67834","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106648","Sito archeologico della Domus Romana","DBUnico.106648","44.89931","8.196304","Asti","Asti","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106649","Borgata Museo Balma Boves","DBUnico.106649","44.67404","7.302777","Sanfront","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106650","Museo dell’arpa Victor Salvi","DBUnico.106650","44.564075","7.455019","Piasco","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106653","Al.Bo.","DBUnico.106653","45.13417","7.629048","Venaria Reale","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106655","Museo di arte religiosa alpina - Sede di Giaglione","DBUnico.106655","45.141804","7.014916","Giaglione","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106658","Museo dell’agricoltura del Piemonte","DBUnico.106658","45.061256","7.587696","Grugliasco","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106659","Sacro Monte di Varallo","DBUnico.106659","45.81264","8.261661","Varallo","Vercelli","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106660","Casa museo - Coulege dei Barba","DBUnico.106660","44.86579","7.175409","Angrogna","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106663","Museo di scienze naturali di Graglia","DBUnico.106663","45.55801","7.981668","Graglia","Biella","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106664","Museo la gastronomia della Tradizione","DBUnico.106664","44.791355","8.249299","Agliano Terme","Asti","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106668","Museo mineralogico ""Don Giovanni Bonomo""","DBUnico.106668","46.267147","8.333928","Premia","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106669","Museo nazionale delle acque minerali Carlo Brazzorotto","DBUnico.106669","46.222248","8.3231","Crodo","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106670","Museo mineralogico ossolano Aldo Roggiani e Angelo Bianchi","DBUnico.106670","46.215782","8.322334","Crodo","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106671","Centro visita Aleve'","DBUnico.106671","44.59063","7.070944","Casteldelfino","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106672","Museo della montagna e della sua gente","DBUnico.106672","44.27705","7.767834","Frabosa Sottana","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106674","Museo della canapa e del lavoro femminile","DBUnico.106674","44.485577","7.069528","Prazzo","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106676","Palazzo Sarriod De la Tour","DBUnico.106676","44.563274","7.486105","Costigliole Saluzzo","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106677","Museo del mobile tradizionale dell’Alta Valle Varaita","DBUnico.106677","44.614986","7.050812","Pontechianale","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106678","Museo del castagno di Valloriate","DBUnico.106678","44.33806","7.372059","Valloriate","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106679","Ecomuseo del Basso Monferrato astigiano","DBUnico.106679",,,"Castelnuovo Don Bosco","Asti","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106680","Ecomuseo del rame","DBUnico.106680","45.48997","7.541199","Ronco Canavese","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106681","Sito archeologico della Piscina romana","DBUnico.106681","44.67209","8.468725","Acqui Terme","Alessandria","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106682","Ecomuseo di Cascina Moglioni","DBUnico.106682","44.551037","8.773513","Bosio","Alessandria","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106683","Museo Don Sterpi","DBUnico.106683","44.77683","8.885472","Gavazzana","Alessandria","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106684","Musè O'","DBUnico.106684","45.027473","6.859624","Sauze d'Oulx","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106685","Ecomuseo de ""Le Terre al Confine""","DBUnico.106685","45.203278","6.984269","Moncenisio","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106686","Museo Centro visitatori del Parco naturale della Val Troncea","DBUnico.106686","45.01811","6.945327","Pragelato","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106687","Associazione Archivio storico Olivetti","DBUnico.106687","45.461807","7.87121","Ivrea","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106688","Pinacoteca comunale (Donazione Michele Baretta)","DBUnico.106688","44.842747","7.493017","Vigone","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106689","Ecomuseo dell'industria tessile","DBUnico.106689","44.953735","7.194015","Perosa Argentina","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106690","Museum Sky Rochon","DBUnico.106690","44.898254","7.240507","San Germano Chisone","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106691","Museo Pinacoteca ""Margherita"" del pittore Mattia Fassi","DBUnico.106691","44.78585","7.509666","Villafranca Piemonte","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106694","Archivio di Stato di Torino","DBUnico.106694","45.070824","7.687118","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106695","Archivio storico Telecom Italia","DBUnico.106695","45.04428","7.64523","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106699","Villa Taranto","DBUnico.106699","45.925854","8.565786","Verbania","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106702","Torre e Cappella dei Rivalba","DBUnico.106702","45.040985","7.964333","Castelnuovo Don Bosco","Asti","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106709","Casa del fante","DBUnico.106709","44.729973","8.961782","Borghetto di Borbera","Alessandria","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106711","Castello di Montecastello","DBUnico.106711","44.989918","8.671057","Montecastello","Alessandria","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106716","Castello di Montaldeo","DBUnico.106716","44.66965","8.729625","Montaldeo","Alessandria","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106719","La Bollente","DBUnico.106719","44.675484","8.470395","Acqui Terme","Alessandria","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106720","La Castiglia - Museo della Civiltà Cavalleresca, Museo della Memoria Carceraria e la collezione permanente di arte contemporanea dell'Igav","DBUnico.106720","44.642452","7.487455","Saluzzo","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106721","Villa San Remigio","DBUnico.106721","45.920986","8.550093","Verbania","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106722","Castello dei Conti Cepollini di Alto e Caprauna","DBUnico.106722","44.107983","8.003575","Alto","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106723","Castello dei Marchesi del Carretto","DBUnico.106723","44.414234","8.16717","Saliceto","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106724","Parrocchiale di Santa Maria Maddalena con cripta del Cristo di Pietà","DBUnico.106724","44.565647","7.486574","Costigliole Saluzzo","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106725","Castello rosso (affresco ""Madonna Col Bambino"" di Hans Clemer)","DBUnico.106725","44.56333","7.482106","Costigliole Saluzzo","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106728","Santuario di Vicoforte","DBUnico.106728","44.363827","7.864039","Vicoforte","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106729","Complesso feudale Malingri","DBUnico.106729","44.753147","7.302995","Bagnolo Piemonte","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106732","Villa Tornaforte","DBUnico.106732","44.413197","7.5508","Cuneo","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106739","Abbazia di Novalesa","DBUnico.106739","45.19117","7.0148","Novalesa","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106740","Il Ricetto - la Cappella di S. Evasio","DBUnico.106740","45.34132","7.693202","Oglianico","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106741","Sacro Monte di Orta","DBUnico.106741","45.797432","8.412237","Orta San Giulio","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106742","Badia di Dulzago","DBUnico.106742","45.549755","8.613292","Bellinzago Novarese","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106749","Sacro Monte di Crea","DBUnico.106749","45.094105","8.269509","Serralunga di Crea","Alessandria","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106753","MAO - Museo d’Arte Orientale","DBUnico.106753","45.07085","7.684341","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106754","Museo del carcere Le Nuove","DBUnico.106754","45.068844","7.659481","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106755","Pav - Parco Arte Vivente","DBUnico.106755","45.042828","7.663043","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106756","Museo Villa Giulia","DBUnico.106756","45.921505","8.551559","Verbania","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106757","Castello di Morsasco","DBUnico.106757","44.69247","8.560234","Morsasco","Alessandria","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106758","La Giardinera","DBUnico.106758","45.13898","7.774272","Settimo Torinese","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106760","Castello Miradolo","DBUnico.106760","44.874245","7.309721","San Secondo di Pinerolo","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106762","Museo del Piropo","DBUnico.106762","44.626583","7.366711","Martiniana Po","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106764","Sacrestia aperta","DBUnico.106764","45.137325","8.452956","Casale Monferrato","Alessandria","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106765","Laboratorio Museo Tecnologicamente","DBUnico.106765","45.466606","7.875945","Ivrea","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106766","Eremo di Belmonte","DBUnico.106766","44.52052","7.446233","Busca","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106770","Marengo Museum","DBUnico.106770","44.913216","8.616951","Alessandria","Alessandria","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106771","La Mizoun dal Countrabandìer Il Museo del Contrabbandiere","DBUnico.106771","44.396263","6.938113","Argentera","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106773","Palazzo Penotti Ubertini","DBUnico.106773","45.798435","8.406721","Orta San Giulio","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106775","Museo dei Caviè Museo di ""Pels"" (Valle Maira)","DBUnico.106775","44.540844","7.090379","Elva","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106776","Castello di Colcavagno","DBUnico.106776","45.035103","8.120101","Montiglio Monferrato","Asti","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106777","Collezione permanente del Pastello Soffice","DBUnico.106777","44.606476","8.097777","Lequio Berria","Cuneo","Piemonte"
